STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
AK AKCIRCLECITY AK_CIRCLE_CITY 11 65.83 -144.07 182.9 10 -21.83 -20.63 -11.36 0.62 14.31 20.88 23.32 19.76 10.47 -3.08 -15.1 -22.17 -31.07 -31.63 -26.03 -14.23 -0.67 7.42 9.52 5.51 -1.76 -11.48 -23.37 -31.24 12.37 9.96 7.35 7.64 5.64 4.49 4.32 4.75 5.88 6.46 8.82 9.68 11.04 9.84 8.47 9.24 4.77 3.63 2.96 3.93 4.63 6.96 8.58 9.61 5.5 9 6.3 3.8 3.8 22.4 33.2 18.8 10.3 14.9 13.1 13.5 2 3.6 1.5 1.8 3 5.6 5.1 4.6 3.3 3.3 2.8 3.6 -0.5 0.9 -1.17 -0.69 -2.56 0.33 0.22 -0.31 1.03 3.03 0.56 1.12 0.06 0.07 0.08 0.06 0.03 0.11 0.15 0.09 0.07 0.14 0.1 0.1 0.28 0.38 0.38 0.21 0.17 0.4 0.51 0.41 0.5 0.4 0.46 0.4 2.38 2.94 3.54 2.12 1.08 4.65 7.27 4.1 3.68 5.86 4.69 4.43 4.8 6.6 7.6 4.3 6.3 11.7 10.7 26.7 9.9 5.6 6.1 6.3 0.84 3.1 9.01 15.92 19.9 21.49 18.65 13.28 7.54 3.52 1.17 0.46 -23.76 -22.06 -19.8 -9.7 -1.43 5.02 7.7 7.52 2.15 -6.88 -17.54 -24.21 2 2.42 2.95 4.26 3.9 3.69 3.92 3.7 3.92 3.45 2.44 1.74
AK AKCLEARWATER AK_CLEAR_WATER 12 64.05 -145.52 335.3 10 -19.48 -12.71 -2.96 5.98 15.47 20.77 22.33 19.69 12.79 0.24 -9.99 -17.91 -30.06 -26.07 -19.81 -8.69 -0.69 4.86 6.72 3.87 -1.79 -10.53 -20.83 -28.15 12.43 10.36 8.25 5.68 4.66 4.73 4.62 5.04 5.48 7.1 8.21 10.73 13.06 12.26 10.88 7.12 4.51 3.91 3.79 4.79 5.4 8.1 9.52 10.9 19.2 14 13.3 12.5 27.2 55.7 64.8 40.2 27.7 31.9 27.3 18.6 4.3 3.8 4.3 3.6 5.8 6.6 7.6 5.8 3.8 4.3 4.1 4.3 -0.09 -0.23 -0.05 1.17 2.17 1.67 1.25 2.72 -0.66 0.93 -0.4 0.2 0.11 0.08 0.08 0.1 0.14 0.24 0.24 0.18 0.15 0.19 0.17 0.1 0.39 0.45 0.32 0.37 0.41 0.55 0.54 0.51 0.49 0.44 0.41 0.38 4.74 3.68 3.26 4.11 5.95 10.43 10.63 8.33 6.82 7.85 6.71 4.31 7.6 9.7 10.4 7.6 9.4 13.7 12.4 29 12.2 10.9 9.7 10.4 0.75 2.97 8.84 15.71 19.48 20.99 18.18 13.07 7.5 3.39 1.09 0.34 -22.13 -19.83 -17.61 -7.61 -0.27 5.84 8.49 8.21 2.59 -6.19 -16.36 -22.72 4.69 4.29 3.97 3.96 4.07 3.53 3.23 3.34 3.66 3.91 4.24 4.19
AK AKCOLDBAYWSOAP AK_COLD_BAY_WSO_AP 13 55.2 -162.72 30.5 10 0.39 0.13 1.17 3.27 6.92 10.12 12.68 13.02 10.99 6.73 3.77 1.12 -4.63 -5.1 -4.26 -1.92 1.58 4.89 7.59 8.34 6.05 1.58 -1.14 -3.76 4.43 4.46 4.48 3.44 2.83 2.69 2.64 2.33 2.11 2.99 3.02 3.61 5.56 5.37 5.36 3.43 2.27 1.98 1.74 1.81 2.47 3.02 3.33 4.46 67 56.3 55.1 49.6 59.8 54.1 63.1 96.6 97.8 107.2 99.5 76 5.6 5.3 4.8 4.8 5.6 5.8 5.3 6.9 7.1 8.1 7.6 6.3 2.84 3.47 3.92 3.33 2.97 4.14 2.06 2.61 3.01 6.16 3.98 3.39 0.38 0.4 0.42 0.38 0.38 0.37 0.39 0.51 0.52 0.53 0.44 0.38 0.71 0.72 0.7 0.68 0.68 0.64 0.66 0.72 0.75 0.79 0.8 0.75 17.58 17.06 18.08 16.29 16.83 15.21 16.56 20.01 20.26 22.2 20.63 18.7 11.9 6.3 7.4 6.6 5.1 10.7 10.7 16 13.2 9.4 7.6 7.6 1.01 3.44 10.22 17.6 20.03 20.15 16.59 10.6 7.12 3.69 1.17 0.59 -3.89 -4.46 -4.44 -2.23 1.66 4.98 7.77 8.32 6.66 1.67 -1.12 -3.88 7.71 8.07 7.97 7.23 6.54 6.47 6.11 7.18 6.91 6.82 6.62 7.09
AK AKDILLINGHAMFAAAP AK_DILLINGHAM_FAA_AP 14 59.05 -158.52 27.4 10 -4.73 -4.76 -1.27 3.74 10.62 15.49 17.42 16.4 12.65 4.84 -1.08 -6.68 -11.9 -12.78 -10.4 -4.78 1.15 5.43 7.99 7.72 4.23 -3.08 -8.26 -14.09 7.2 7.26 5.33 3.81 4.38 4.18 4.04 2.94 2.81 4.62 5.23 7.58 8.97 8.9 8.38 5.17 2.87 2.64 2.44 3.06 3.7 5.45 6.97 8.69 41.7 32.5 34.5 25.7 37.7 41.2 61.5 79.6 73.9 50.7 45.2 40 5.3 4.6 5.1 3.6 4.1 3.8 6.1 5.6 6.3 4.8 4.6 4.8 1.1 0.67 1.96 0.91 1.57 1.64 0.57 -0.14 1.44 0.54 0.87 2.2 0.19 0.16 0.16 0.18 0.22 0.22 0.22 0.29 0.27 0.2 0.22 0.2 0.58 0.58 0.54 0.54 0.53 0.61 0.6 0.63 0.63 0.61 0.59 0.53 9.66 8 8 8.44 9.88 10.82 11 13.62 12.66 10.51 10.48 9.25 13.5 8.9 7.1 8.9 8.1 13 13 18.8 19.3 11.7 12.4 10.7 1.47 4.15 10.94 16.63 18.69 19.19 16.51 11.94 8.38 4.48 1.72 0.75 -12.71 -11.98 -11.02 -5.59 1.04 5.62 8.4 8.81 5.56 -2.46 -8.54 -14.92 5.06 5.22 5.09 4.97 4.72 4.53 4.31 4.57 4.82 5.04 5.4 4.99
AK AKDUTCHHARBOR AK_DUTCH_HARBOR 15 53.9 -166.53 3 10 1.49 1.57 3.12 4.67 7.49 10.54 13.06 14.79 10.67 7.5 5.03 3.04 -2.43 -2.86 -2.03 -0.2 2.76 5.91 8.21 9.69 6.98 3.29 0.79 -1.13 3.8 3.43 3.06 3.03 2.22 2.36 2.56 3.31 2.08 2.38 2.11 2.39 3.53 3.85 3.55 2.7 1.9 1.44 1.59 2.19 1.79 2.09 1.94 3.13 91.1 124.2 117.5 87.1 116.4 75.1 38.9 52.1 83.8 152 103.9 144 12.4 9.7 8.9 7.6 9.9 8.6 4.3 6.6 7.9 12.7 6.9 9.4 2.55 4.14 2.18 2.18 1.49 2.87 0.16 1.58 1.44 2.11 1.19 3.05 0.19 0.29 0.4 0.4 0.46 0.33 0.25 0.23 0.31 0.35 0.16 0.32 0.73 0.86 0.73 0.7 0.62 0.66 0.49 0.57 0.69 0.77 0.89 0.83 12.8 19.56 18.51 17.14 16.98 14.78 10.2 10.8 15 18.71 17.78 20.24 11.7 6.3 7.4 6.6 5.1 10.7 10.7 16 13 9.1 7.4 7.6 0.96 3.39 10.18 17.56 20.03 20.2 16.59 10.6 7.08 3.65 1.13 0.59 -3.29 -3.85 -3.46 -1.63 1.67 4.8 7.58 8.13 6.67 1.87 -1.11 -3.29 7.64 7.68 7.57 7.05 6.24 6.05 5.69 6.11 6.52 6.9 7.02 7.26
AK AKEAGLE AK_EAGLE 16 64.78 -141.2 259.1 10 -20.96 -15.98 -5.52 5.09 14.58 21.26 22.67 19.69 12.22 0.3 -10.44 -18.82 -31.3 -28.48 -22.23 -10.17 -0.56 6.02 7.97 4.94 -0.46 -9.27 -19.94 -28.12 13.01 11.04 8.17 6.07 5.28 4.34 4.02 4.61 5.02 6.3 9.17 11.49 12.6 12.14 10.27 7.67 4.11 3.35 3.13 4.18 4.37 7.08 10.17 11.41 11.7 8.2 6.4 6.6 17.8 31.9 45.3 40.2 27.7 22.1 14.5 14.2 2.3 2 2 3 3.8 4.1 4.8 5.6 3.8 3 3 2.3 -0.21 0.61 -1.37 0.96 0.97 0.01 1.01 2.7 1.71 0.78 3.12 0.6 0.12 0.11 0.07 0.07 0.11 0.17 0.21 0.21 0.19 0.16 0.15 0.15 0.31 0.32 0.29 0.18 0.43 0.52 0.59 0.51 0.51 0.42 0.36 0.4 4.59 4.04 2.78 2.36 5.01 7.85 10.5 9.3 8.38 6.7 5.7 6.2 4.6 6.1 7.4 4.1 6.1 11.7 10.4 26.2 9.7 5.6 5.8 6.1 0.96 3.23 9.18 16.01 20.03 21.62 18.9 13.49 7.75 3.69 1.3 0.59 -23.29 -21.67 -19.64 -9.66 -1.43 4.82 7.48 7.34 2.2 -6.38 -16.69 -23.37 1.3 1.64 2.31 3.06 3.44 3.47 3.28 3.14 2.88 2.36 1.51 1.22
AK AKFAIRBANKSWSFOAP AK_FAIRBANKS_WSFO_AP 17 64.82 -147.87 134.1 10 -19.28 -13.8 -5.07 4.98 15.16 21.21 22.1 19.16 12.55 0.21 -10.61 -18.35 -29.18 -26.28 -19.72 -6.89 2.94 9.19 10.67 7.94 1.94 -7.99 -19.94 -27.53 11.7 9.64 8.01 5.96 4.92 4.41 4.37 4.44 5.18 6.38 8.23 10.76 10.82 9.92 9.17 6.55 3.64 3.18 2.68 3.33 3.78 6.87 8.54 9.76 13.6 11.3 9.3 7.2 15.1 32.2 44.1 45.3 25.4 19.2 16.6 17.9 2.3 2.3 2.3 1.8 3.3 4.8 4.8 6.3 4.3 2.3 2.5 3 1.03 3.32 4.37 1.43 2.17 2.7 1.96 6.31 2.9 1.68 2.9 3.2 0.14 0.16 0.13 0.11 0.17 0.26 0.3 0.28 0.23 0.24 0.23 0.19 0.49 0.43 0.47 0.41 0.37 0.46 0.55 0.55 0.47 0.55 0.49 0.52 6.68 6.36 6.11 4.71 6.59 9.75 12.4 11.89 9.08 10.78 9.32 8.79 5.1 7.9 8.1 4.3 7.1 12.7 11.9 31.5 11.2 6.3 7.1 7.9 0.67 2.97 8.92 15.75 19.32 21.12 18.18 13.28 7.54 3.44 1.09 0.25 -21.77 -20.74 -19.32 -10.45 -2.17 4.21 6.99 6.93 2.49 -7.14 -16.56 -22.57 1.59 2.02 2.53 3.16 3.58 3.29 3.11 2.91 2.97 2.64 1.94 1.63
AK AKGAMBELL AK_GAMBELL 18 63.78 -166.05 131.1 10 -10.51 -14.32 -12.75 -5.71 0.14 5.35 9.42 9.42 6.11 1.38 -2.38 -5.98 -16.3 -19.4 -18.42 -11.02 -3.61 0.82 4.97 5.61 2.89 -1.39 -6.05 -10.1 7.47 6.08 5.44 5.01 2.45 3.09 2.38 1.94 1.97 2.76 4.12 5.32 7.23 5.52 5.01 5.51 2.54 1.91 1.74 1.62 1.77 2.92 4.46 5.53 20.6 30.7 27.4 34.8 22.3 9.1 30.7 51 37.9 34.9 39.6 45.8 4.3 5.3 5.1 5.3 7.4 2.3 5.8 5.8 5.1 3.3 3.6 5.1 -0.38 2.76 1.5 3.08 5.17 0.14 5.54 2.3 3.03 0.95 1.07 2.7 0.08 0.15 0.13 0.2 0.13 0.1 0.21 0.24 0.22 0.27 0.29 0.22 0.59 0.61 0.57 0.63 0.58 0.43 0.51 0.61 0.6 0.6 0.62 0.69 5.06 8.06 7.2 10.53 7.33 4.48 9.3 11.81 10.65 12.49 12.99 12.87 14 8.4 7.9 7.6 6.6 12.4 13 23.4 16.5 11.2 9.4 10.2 1.38 4.19 11.23 18.02 19.19 19.44 16.26 11.15 8.25 4.53 1.68 0.8 -18.59 -19.81 -17.59 -11.17 -1.87 3.89 7.43 7.43 2.68 -6.62 -13.59 -21.27 5.52 5.2 4.84 5.05 4.67 4.24 4.27 4.6 5.04 5.09 5.48 5
AK AKHOMERWSOAP AK_HOMER_WSO_AP 19 59.63 -151.5 27.4 10 -2.02 0.03 1.84 5.87 10.03 13.77 15.86 15.66 12.63 6.81 1.68 -1.88 -9.08 -7.56 -6.32 -2.03 1.62 5.13 7.32 7.38 4.24 -0.5 -5.16 -8.53 6.22 5.24 4.32 3.16 2.75 2.78 2.43 2.34 2.33 3.44 4.4 5.73 7.24 6.7 5.82 3.46 2.87 2.56 2.41 2.88 3.53 4.2 5.44 6.67 48.7 43.8 36.9 30.3 27 23.9 37.8 58.5 67 82.6 67.8 65.1 6.6 5.3 5.1 4.8 3.8 3.8 4.6 5.8 5.6 6.9 7.9 7.1 4.55 1.72 1.77 2.97 1.98 2.43 1.49 1.23 1 1.41 2.77 1.87 0.22 0.21 0.2 0.19 0.22 0.2 0.25 0.27 0.31 0.31 0.24 0.24 0.58 0.61 0.56 0.52 0.45 0.5 0.52 0.58 0.64 0.63 0.62 0.63 10.66 10.15 9.69 8.51 8.86 8.57 10.62 12.13 13.88 14.13 11.61 12.2 9.4 8.6 7.1 7.6 8.6 13 12.7 21.1 17.8 9.7 12.4 9.9 1.13 3.6 9.8 15.17 18.56 19.86 17.43 13.2 8.09 3.98 1.47 0.5 -11.31 -9.8 -9.51 -3.44 1.43 6.24 8.87 9.03 5.44 -2.28 -7.81 -11.91 3 3.22 3.31 3.39 3.47 3.3 2.86 2.81 2.8 3.09 3.12 3.13
AK AKILIAMNAFAAAP AK_ILIAMNA_FAA_AP 20 59.75 -154.92 57.9 10 -5.59 -4.03 -1.52 3.64 9.9 14.91 16.88 16 12.19 4.73 -1.14 -6.41 -12.8 -12.08 -10.11 -4.45 1.31 5.81 8.66 8.67 5.02 -1.72 -7.47 -13.61 9.82 8.52 6.46 4.35 3.94 3.94 3.64 3.08 2.94 4.66 6.61 9.5 10.77 10.15 8.37 5.54 2.95 2.13 1.82 2.27 3.46 5.1 7.25 9.83 28.3 29.5 26.4 27.3 29 39.4 63.5 116.7 97.4 72.4 46 38.8 4.6 3.3 4.3 4.1 4.1 5.1 6.1 8.9 8.4 7.4 5.8 5.6 4.1 0.96 2.52 1.7 1.24 1.98 1.15 1.05 1.52 2.06 2.41 3.32 0.18 0.22 0.16 0.19 0.19 0.21 0.27 0.36 0.3 0.24 0.22 0.2 0.53 0.56 0.54 0.5 0.52 0.56 0.6 0.68 0.69 0.64 0.6 0.55 8.58 9.67 8 8.26 8.79 9.69 12.49 16.41 14.75 12.4 10.65 9.54 8.9 8.6 7.1 7.4 8.6 13 12.7 22.1 17 9.4 11.9 9.7 1.09 3.56 9.72 15.21 18.65 19.99 17.51 13.2 8.04 3.94 1.42 0.5 -15.54 -14.04 -12.57 -5.44 0.47 5.69 8.47 8.64 4.79 -4.18 -11.54 -17.47 4.85 4.52 4.43 4.16 4.35 4.44 3.94 4.18 4.52 4.92 5.22 4.8
AK AKINDIANMOUNTAIN AK_INDIAN_MOUNTAIN 21 65.98 -153.68 371.9 10 -17.72 -14.7 -9.51 -0.76 11.44 18.34 19.47 16.35 8.82 -3.32 -10.79 -15.98 -25.02 -23.19 -18.73 -10.06 1.18 7.31 9.1 6.47 0.49 -9.77 -18.03 -22.91 10.82 8.77 6.93 5.87 5.43 5.18 5.23 5.02 5.53 6.01 7.07 8.93 10.89 9.53 8.46 7.03 4.2 3.94 3.63 4.09 5.13 7.09 7.91 9.18 28.5 16.6 22.8 25.7 9.7 37.6 57.1 67.1 55.3 39.7 42 28.8 5.3 3 3.6 4.1 2.5 5.1 6.6 6.6 11.2 4.6 5.3 4.6 1.89 1.26 1.64 1.63 0.89 1.82 2.43 1.73 4.93 1.95 2.98 2.07 0.14 0.14 0.15 0.18 0.12 0.25 0.21 0.26 0.18 0.26 0.24 0.18 0.56 0.52 0.58 0.54 0.34 0.49 0.66 0.65 0.61 0.59 0.63 0.59 7.48 6.55 8.16 8.44 4.77 9.87 11.84 13.21 9.47 12.03 11.8 9.46 8.6 7.1 7.6 5.6 5.8 11.4 11.2 22.9 12.2 7.9 7.4 7.6 0.84 3.18 9.6 16.76 19.73 20.66 17.35 11.82 7.25 3.52 1.09 0.42 -26.44 -24.68 -21.69 -11.1 -2.27 4.63 7.41 6.97 1.49 -8.59 -20.27 -28.04 3.02 3.23 3.11 3.34 3.5 3.11 2.76 2.59 3.11 3.09 3.05 2.85
AK AKJUNEAUFAAAP AK_JUNEAU_FAA_AP 22 58.37 -134.58 3 10 -2.54 0.84 3.29 8.17 12.69 16.41 17.73 16.96 13.32 8.31 2.98 -0.38 -8.95 -5.56 -3.72 -0.33 3.57 6.96 8.65 8.24 5.81 2.5 -2.29 -5.59 6.14 4.78 3.69 3.57 4.05 4.25 4.24 3.86 2.83 2.67 4.2 5.33 7.98 6.63 5.12 2.79 2.67 2.23 1.85 2.18 3.16 3.66 5.63 6.89 88.5 90.2 77.3 69.8 84 70 98.4 126.5 158.3 191.1 127.1 107.5 6.9 5.8 5.1 4.8 5.3 5.3 7.1 8.4 9.1 8.9 8.4 6.9 1.67 0.49 0.53 0.63 0.27 1.26 0.5 1.02 0.48 0.61 1.43 2.55 0.24 0.28 0.3 0.28 0.32 0.29 0.26 0.3 0.34 0.44 0.34 0.39 0.77 0.8 0.75 0.76 0.72 0.69 0.74 0.74 0.8 0.86 0.81 0.79 15.83 16.92 16.91 16.15 16.53 14.5 15.5 16.61 18.89 23.52 19.25 20.15 22.9 23.9 24.1 27.4 27.2 23.1 19.3 29.7 23.6 39.1 27.4 29 2.51 4.94 10.18 16.09 19.36 20.03 19.73 15.42 10.94 5.36 2.6 1.55 -6.67 -5 -5 0 3.33 7.22 9.44 9.44 7.22 3.33 -1.11 -5 3.68 4.06 3.84 3.93 4.03 3.69 3.57 3.52 3.6 4.33 3.97 4.25
AK AKKLAWOCK AK_KLAWOCK 23 55.55 -133.1 3 10 7.21 5.56 8.52 9.69 13.79 16.84 17.49 16.19 15.22 11.49 7.08 2.2 1.37 -0.63 -0.61 0.98 4.97 7.91 9.7 10.33 7.75 4.67 1.06 -3.54 3.38 2.97 2.81 3.39 3.47 2.81 2.63 1.71 1.68 2.41 3.13 3.53 4.16 3.58 3.55 2.23 2.83 2.37 1.9 1.58 2.71 2.97 3.53 4.31 158.7 94.7 130.3 140.4 62 25 61.6 79.1 86.5 222.2 269.5 117.4 14.2 9.9 13.5 10.4 4.6 4.1 5.8 10.9 10.4 16.5 15 8.6 -0.9 0.7 2.01 0.05 -2.38 -3.57 -0.02 0.96 1.49 3.07 0.55 -1.43 0.09 0.18 0.14 0.16 0.18 0.05 0.19 0.13 0.18 0.21 0.29 0.27 0.84 0.69 0.81 0.83 0.7 0.76 0.68 0.69 0.72 0.89 0.88 0.6 11.16 10.65 13.15 14.55 11.63 5.17 11.55 9.16 11.74 20.34 21.22 12.49 31.2 31 31.2 37.8 34.8 28.2 21.8 31.8 29 52.8 37.1 38.6 2.6 4.9 9.97 15.46 18.52 18.6 18.39 14.5 10.81 5.32 2.6 1.76 -1.81 -1.55 -1.13 1.72 4.58 8.4 10.52 11.04 8.87 4.97 1.09 -0.73 5.93 5.81 5.31 5.1 4.38 4.1 3.72 3.79 4.35 5.57 5.99 6.17
AK AKKODIAKWSOAP AK_KODIAK_WSO_AP 24 57.75 -152.5 33.5 10 2.25 2.09 4.14 6.83 9.37 13.46 15.68 16.46 13.42 8.53 4.74 2.47 -2.79 -3.71 -1.94 0.56 3.64 6.62 9.29 9.3 6.64 1.77 -1.12 -3.37 4.67 4.32 3.54 2.99 2.96 3.79 3.58 3.22 2.56 3.3 3.32 3.92 5.83 5.68 4.47 3.39 2.26 2.38 1.94 2.11 2.89 3.97 4.58 5.21 225.5 161.2 116.6 96.8 203.5 100.4 89.2 115 188.4 213.7 194.8 163.6 12.7 12.2 6.9 6.6 12.4 9.4 8.9 12.4 13 14.5 12.7 11.4 0.31 1.91 -0.3 0.17 2.13 1.1 1.94 2.32 0.21 1.02 0.65 1.18 0.35 0.31 0.45 0.32 0.44 0.25 0.33 0.27 0.39 0.36 0.44 0.35 0.8 0.8 0.66 0.69 0.81 0.7 0.66 0.66 0.68 0.71 0.7 0.71 19.73 17.63 17.66 15.24 21.65 13.64 15.27 13.72 16.48 17.17 17.84 16.95 8.9 8.6 7.1 7.4 8.6 13 12.7 22.1 17 9.4 11.9 9.7 1.09 3.52 9.72 15.21 18.65 19.99 17.51 13.2 8.04 3.94 1.42 0.5 -9.25 -8.51 -7.87 -3.07 1.68 5.87 8.54 8.99 6.24 -0.68 -5.72 -10.42 5.46 5.3 5.06 4.84 4.43 3.75 3.11 3.38 4.03 4.7 5.29 5.42
AK AKKOTZEBUEWSOAP AK_KOTZEBUE_WSO_AP 25 66.87 -162.63 3 10 -15.18 -16.56 -12.88 -5.67 3.67 9.98 14.95 13.82 8.29 -2.29 -9.81 -16.03 -22.57 -24.72 -22.37 -15.93 -4.05 3.26 8.81 8.23 2.49 -7.76 -15.88 -23.07 9.38 9.04 7.99 6.17 5.23 5.1 4.19 3.61 3.88 5.2 6.82 9.06 9.63 9.56 8.76 7.88 5.31 3.66 3.19 2.96 3.61 6.05 7.27 9.01 10.6 6.8 8.7 9.1 7.6 12.9 35.6 50.9 39 15.2 12.9 9.8 1.8 1.5 1.3 1.3 1.8 2.5 4.6 4.8 4.1 2 1.5 1.3 2.92 5.64 1.64 1.04 1.8 1.43 1.22 1.43 3.16 2.2 2.3 0.71 0.15 0.15 0.14 0.15 0.11 0.14 0.21 0.28 0.24 0.2 0.24 0.15 0.48 0.5 0.51 0.52 0.43 0.48 0.56 0.63 0.63 0.58 0.53 0.55 6.94 6.69 6.89 7.14 5.01 6.36 10.02 13.35 11.8 10 10.14 7.75 12.7 6.9 7.4 7.1 5.3 10.9 11.2 17 14.2 9.9 7.9 8.1 1.13 3.65 10.52 17.81 19.86 19.94 16.42 10.6 7.37 3.9 1.3 0.63 -22.22 -23.89 -21.67 -13.89 -2.78 3.89 8.33 8.33 2.22 -8.89 -17.22 -24.44 6.5 5.92 5.53 5.58 4.93 5.56 5.84 6 5.95 6.05 6.35 5.67
AK AKMANTANUSKAAGEXSTN AK_MANTANUSKA_AG_EX_STN 26 61.57 -149.27 45.7 10 -6.21 -2.61 1.24 7.61 14.4 18.78 19.73 18.34 13.69 6.18 -1.43 -6.12 -15.78 -12.42 -9.08 -2.82 2.15 6.61 8.6 7.69 3.61 -2.58 -10.13 -15.08 8.03 6.72 5.11 3.98 3.58 3.71 3.4 3.07 3.22 4.71 6.28 8.11 8.99 8.43 7.19 4.31 3.13 2.57 2.2 2.81 3.91 5.4 7.37 8.78 20.4 17.2 12.2 11.7 16.2 34.2 55.1 66.8 61 39.7 23.4 24.3 4.3 3.8 3 3.8 3.6 4.8 5.1 5.8 6.1 5.1 5.3 4.1 0.83 0.84 1.31 1.7 0.16 0.79 0.65 1.4 1.63 0.8 2.51 1.06 0.12 0.13 0.11 0.09 0.12 0.19 0.28 0.28 0.28 0.21 0.15 0.15 0.38 0.35 0.33 0.33 0.36 0.47 0.56 0.62 0.58 0.46 0.37 0.42 5.03 4.83 4.37 3.55 4.89 7.92 12.06 13.15 12 8.68 5.77 6.37 11.2 8.9 6.6 9.1 9.4 13.2 13 16.8 20.3 10.9 14.7 10.7 1.34 3.85 10.14 14.92 18.27 19.36 17.14 13.16 8.3 4.19 1.59 0.63 -13.48 -11.64 -11.02 -4.11 0.94 6.34 9.03 8.98 4.89 -3.49 -9.87 -13.88 2.57 2.89 3.14 3.41 3.91 3.75 3.37 3.21 3.05 2.95 2.62 2.44
AK AKMCGRATHWSOAP AK_MCGRATH_WSO_AP 27 62.97 -155.62 103.6 10 -17.49 -12.18 -5.53 3.07 12.68 18.71 19.94 17.22 11.39 0.13 -10.46 -17.84 -27.92 -25.01 -20.26 -9.19 1.22 7.25 9.27 7.23 1.92 -7.48 -19.29 -27.17 11.07 8.92 7.57 5.63 5.26 4.45 4.46 4.12 4.31 5.66 8.28 10.88 11.92 11.32 10.48 7.82 4.05 2.82 2.46 3.27 4.02 6.88 9.65 11.07 21.8 18.9 19.9 18.8 19.2 41.6 56.6 74.6 53.3 33.7 28.4 27 3.6 3.3 3.3 3.6 3 4.6 4.8 5.3 5.3 4.1 3.8 4.1 2.21 2.65 3.13 2.54 1.88 2.53 2.15 1.31 1.32 2.44 2.37 3.52 0.18 0.18 0.18 0.17 0.19 0.34 0.35 0.39 0.28 0.28 0.25 0.23 0.53 0.55 0.54 0.48 0.49 0.53 0.62 0.69 0.64 0.56 0.58 0.56 8.58 8.29 8.72 7.39 8.41 12.59 14.86 17.27 13.13 12.06 11.19 10.64 13.5 8.9 7.1 8.6 8.1 12.7 13 18.3 18.3 11.4 11.9 10.4 1.59 4.36 11.02 16.72 18.81 19.23 16.8 12.32 8.76 4.78 1.89 0.92 -24.44 -22.22 -18.89 -8.89 -1.11 5.56 8.33 7.78 2.78 -7.78 -19.44 -27.22 1.38 1.9 2.36 2.89 2.99 2.97 2.86 2.73 2.58 2.36 1.59 1.43
